9-3-2006;18,86;16,90;15,78;15,04;23,49;22,47;21,50;30,86;33,05;22,48;;;;;;;23,82;;18,94;22,26;;21,61;15,70;16,98;;19,58;26,81;19,36;18,81;31,69;;27,99;29,79;32,19;;;23,48;;;;;;27,34;16,48;23,88;23,88;;23,71;;;25,20;26,89;;;;18,90;32,98;37,66;;39,37;48,99;48,06
10-3-2006;15,84;17,06;22,08;18,23;19,49;21,65;23,85;27,89;34,14;25,84;;;;;;;20,36;;28,48;30,69;;24,76;20,00;22,20;;27,29;33,51;30,77;27,77;33,22;;29,00;32,46;19,71;;;27,63;;;;;;24,12;21,16;30,43;26,70;30,77;22,52;;;22,38;30,18;;;;17,03;28,95;20,89;;27,95;37,42;40,79
11-3-2006;27,83;26,40;29,68;25,27;28,45;26,58;33,98;38,63;37,12;33,08;;;;;;;30,01;;32,29;23,40;;22,90;23,15;28,58;;25,88;35,11;28,34;21,32;30,02;;30,97;38,42;25,41;;;25,43;;;;;;26,31;24,37;33,22;36,30;34,60;32,33;;;28,55;39,76;;;;25,47;35,46;29,70;;34,56;24,50;27,70
12-3-2006;23,48;25,28;33,78;26,05;24,56;24,18;29,49;32,41;29,82;30,14;;;;;;;24,98;;22,92;25,09;;19,07;20,45;24,34;;21,67;32,91;23,82;23,04;30,03;;25,83;42,84;20,83;;;19,83;;;;;;22,21;20,98;32,12;33,40;29,24;25,76;;;24,59;31,73;;;;20,52;22,99;21,76;;26,38;21,42;28,73
13-3-2006;33,68;27,77;36,67;27,11;33,88;32,32;41,91;42,27;48,99;38,50;;;;;;;38,53;;32,82;33,76;;29,27;34,19;31,67;;29,97;42,52;31,44;29,79;42,11;;44,10;35,62;28,26;;;29,63;;;;;;29,86;28,06;42,90;43,78;39,34;31,24;;;32,77;44,98;;;;26,92;31,55;29,18;;34,13;34,30;45,46
14-3-2006;36,41;30,60;40,91;31,95;37,97;41,77;50,29;48,41;51,46;44,05;;;;;;;49,53;;47,54;47,25;;40,46;45,51;41,05;;42,63;56,64;39,07;46,05;55,93;;54,57;50,33;37,80;;;41,14;;;;;;37,38;40,98;50,58;52,57;52,12;37,39;;;43,17;50,87;;;;30,79;38,89;35,24;;32,99;34,15;46,81
15-3-2006;48,50;40,23;51,09;44,88;44,99;46,90;54,08;58,47;58,18;54,75;;;;;;;54,44;;49,87;49,72;;41,42;44,14;41,99;;43,29;54,04;42,59;44,64;50,84;;51,54;57,85;38,41;;;42,43;;;;;;40,96;41,43;47,69;52,41;52,58;43,72;;;45,52;60,64;;;;28,50;44,13;34,89;;35,55;33,91;40,68
16-3-2006;33,66;40,60;53,55;44,36;30,67;38,08;37,88;44,80;41,34;39,23;;;;;;;41,35;;37,52;35,43;;29,67;31,63;30,76;;32,83;45,06;33,09;31,74;38,26;;39,37;50,32;35,78;;;31,90;;;;;;34,17;30,05;34,02;34,04;41,89;31,68;;;34,91;44,49;;;;29,09;43,28;35,05;;35,34;34,27;35,19
17-3-2006;46,90;48,32;63,68;54,60;46,66;55,57;51,96;57,26;66,38;58,37;;;;;;;62,27;;46,57;53,16;;41,04;45,08;44,49;;39,95;54,31;42,21;44,78;51,17;;46,84;54,05;41,39;;;40,87;;;;;;41,66;42,97;51,83;52,25;53,49;39,40;;;49,25;55,65;;;;35,73;46,40;42,44;;37,11;39,02;44,79
18-3-2006;45,35;41,79;53,33;44,46;48,24;48,10;54,89;56,90;52,28;54,56;;;;;;;49,36;;52,75;52,31;;42,05;39,64;44,60;;50,34;58,01;46,84;50,06;49,72;;59,68;56,89;46,00;;;48,13;;;;;;49,69;44,15;51,49;49,42;58,56;42,57;;;51,02;54,07;;;;45,09;70,60;47,71;;53,61;41,12;52,91
19-3-2006;34,26;59,28;75,05;68,99;40,27;41,65;43,13;46,51;44,27;39,74;;;;;;;49,53;;36,72;32,74;;25,83;24,40;25,09;;32,88;41,30;33,51;34,58;33,16;;41,13;39,22;29,66;;;32,89;;;;;;36,96;28,40;33,33;29,85;;37,17;;;30,84;38,09;;;;36,96;39,23;25,80;;40,35;29,02;31,58
20-3-2006;24,75;45,25;66,41;56,30;23,93;26,65;28,19;32,60;27,16;22,17;;;;;;;24,13;;31,18;25,64;;21,48;18,66;20,87;;24,57;40,39;28,30;33,21;25,80;;31,31;47,98;22,27;;;20,93;;;;;;23,18;17,89;26,13;25,34;25,40;19,56;;;23,17;35,85;;;;21,54;30,29;26,25;;22,45;27,90;38,35
21-3-2006;25,23;27,58;38,28;28,43;22,74;23,66;28,03;28,79;27,50;23,47;;;;;;;20,38;;24,44;26,20;;16,43;15,19;21,19;;16,29;33,35;25,02;16,03;20,70;;17,71;33,70;16,30;;;17,43;;;;;;18,62;13,17;25,94;26,82;18,99;18,60;;;21,81;30,77;;;;14,34;24,39;16,57;;18,19;20,00;24,93
22-3-2006;24,59;23,01;33,80;25,29;20,96;23,27;23,38;27,45;22,60;19,88;;;;;;;19,60;;22,89;19,81;;17,97;16,16;17,27;;15,40;27,35;22,23;23,31;24,88;;20,70;36,60;16,93;;;15,35;;;;;;19,21;;21,02;20,74;;18,97;;;21,23;31,22;;;;12,17;20,75;11,16;;19,47;17,90;23,28
23-3-2006;30,32;30,38;39,56;32,06;31,17;34,63;36,48;36,97;43,03;38,88;;;;;;;35,25;;34,32;37,39;;29,57;28,66;28,21;;25,72;38,78;30,57;26,73;37,56;;32,17;37,31;23,08;;;24,75;;;;;;25,23;22,73;31,65;36,29;;25,80;;;28,78;43,24;;;;17,67;25,31;22,61;;21,68;21,69;39,54
24-3-2006;35,90;25,11;28,88;23,08;43,83;42,23;43,69;50,62;;49,99;;;;;;;41,79;;48,34;46,89;;43,09;37,13;39,57;;44,77;56,29;42,18;42,06;52,71;;65,10;58,41;44,84;;;45,11;;;;;;43,42;39,32;55,02;53,32;;36,76;;;48,59;49,51;;;;27,40;47,40;50,48;;42,10;44,28;53,99
25-3-2006;22,07;18,85;20,70;20,24;27,27;29,31;25,67;32,45;;35,09;;;;;;;22,66;;45,96;39,62;;35,64;25,52;23,95;;35,78;45,40;31,70;29,74;45,44;;40,45;42,89;37,30;;;35,25;;;;;;36,90;30,85;37,84;45,22;;29,88;;;39,87;42,33;;;;20,94;40,24;36,20;;43,61;46,20;49,80
26-3-2006;12,07;14,55;16,70;12,19;19,45;19,57;13,12;21,43;22,53;19,94;;;;;;;11,16;;21,47;19,88;;21,98;16,08;14,11;;17,75;18,09;15,52;13,19;23,84;;21,60;22,12;18,34;;;19,42;;;;;;19,67;12,98;23,40;31,07;;15,79;;;24,89;24,07;;;;12,77;16,28;16,12;;20,85;24,00;25,26
27-3-2006;13,57;15,43;18,72;16,32;14,96;16,65;16,35;15,47;20,23;21,50;;;;;;;16,31;;30,46;24,18;;21,22;16,67;19,95;;29,78;32,13;26,14;26,76;24,82;;28,85;35,65;20,00;;;21,60;;;;;;19,70;14,57;25,89;28,08;;16,90;;;18,01;18,90;;;;13,19;23,83;17,38;;18,82;18,45;27,32
28-3-2006;13,33;17,95;21,34;16,67;14,22;21,05;22,39;22,35;25,22;25,39;;;;;;;19,27;;31,58;31,15;;26,21;16,24;23,51;;35,09;39,41;29,97;28,25;29,46;;38,37;39,20;27,20;;;25,18;;;;;;21,86;16,69;31,07;24,93;30,36;19,35;;;19,45;24,75;;;;16,20;21,76;21,96;;19,49;21,01;29,35
29-3-2006;17,06;16,43;18,75;15,06;20,14;24,62;23,51;31,47;41,14;29,12;;;;;;;23,20;;29,99;27,46;;21,93;20,71;23,81;;26,64;32,84;28,01;23,83;29,29;;31,62;32,94;26,69;;;23,15;;;;;;21,46;21,75;28,12;26,00;28,19;21,23;;;29,54;31,45;;;;14,09;21,72;26,60;;18,96;21,35;25,39
30-3-2006;14,88;11,03;14,85;12,20;18,70;16,68;15,69;22,05;20,05;17,80;;;;;;;14,05;;24,60;25,69;;19,93;14,66;18,75;;22,04;28,57;21,74;21,77;26,02;;26,32;26,79;21,45;;;17,14;;;;;;20,52;13,81;24,01;25,52;20,60;19,66;;;26,17;21,66;;;;13,79;25,25;22,86;;28,83;27,00;28,99
31-3-2006;13,87;15,81;19,90;14,06;18,33;25,32;23,23;25,69;36,04;33,94;;;;;;;24,64;;43,59;41,05;;32,02;24,93;31,78;;39,69;52,96;40,86;40,39;41,08;;48,53;48,72;29,45;;;32,39;;;;;;26,24;21,36;40,06;36,05;32,26;20,12;;;25,86;35,08;;;;19,26;28,88;31,86;;25,80;27,30;30,03
1-4-2006;14,45;15,36;16,83;13,66;17,84;21,97;15,47;22,40;26,10;18,90;;;;;;;17,42;;23,02;23,80;;17,42;14,60;17,25;;25,73;32,41;23,23;21,42;24,66;;30,67;30,92;25,16;;;19,45;;;;;;22,17;16,22;25,83;17,96;23,86;18,30;;;21,72;25,72;;;;10,86;23,81;21,72;;20,07;22,66;26,02
2-4-2006;13,35;13,61;17,80;11,23;15,32;19,75;13,60;19,10;26,81;24,48;;;;;;;17,68;;26,34;22,24;;22,65;16,84;18,55;;24,71;27,17;22,60;22,72;28,55;;27,27;30,59;24,20;;;22,06;;;;;;20,72;15,98;22,62;20,09;23,43;15,54;;;18,73;19,70;;;;12,40;20,53;17,53;;17,79;21,24;18,82
3-4-2006;12,58;17,47;23,71;17,28;14,58;20,42;23,87;27,25;28,45;21,13;;;;;;;17,80;;24,61;25,24;;15,89;15,88;20,91;;21,17;28,68;25,11;22,95;22,90;;25,60;27,65;19,25;;;17,25;;;;;;17,19;15,17;27,80;17,69;21,80;14,16;;;18,50;25,05;;;;16,16;19,23;19,91;;16,50;20,21;18,05
4-4-2006;15,29;17,17;24,18;12,29;12,80;16,38;19,11;23,70;21,15;21,69;;;;;;;15,97;;20,25;20,62;;16,41;15,63;13,92;;16,46;25,69;22,60;21,23;21,22;;20,36;33,18;17,40;;;16,45;;;;;;16,98;11,35;20,32;17,73;22,40;18,29;;;15,67;23,82;;;;11,04;19,33;16,05;;16,21;17,14;23,99
5-4-2006;18,49;18,63;25,24;15,54;13,33;16,99;19,69;24,48;24,67;22,56;;;;;;;20,43;;20,04;23,09;;18,88;17,60;18,88;;16,69;23,60;24,45;22,18;30,20;;22,33;33,55;19,44;;;19,63;;;;;;13,69;14,42;28,92;17,34;29,20;14,30;;;;25,96;;;;11,19;18,27;13,47;;17,87;15,76;21,16
6-4-2006;23,84;25,76;39,32;22,20;26,44;21,89;28,95;38,72;29,97;26,18;;;;;;;20,50;;23,62;24,94;;18,56;14,72;18,63;;20,68;28,17;24,65;20,42;23,95;;29,43;28,64;19,07;;;21,49;;;;;;17,90;10,55;28,94;20,95;39,36;17,13;;;20,70;30,95;;;;13,12;17,75;17,81;;15,98;17,80;20,57
7-4-2006;28,79;27,71;36,78;26,83;37,33;33,61;35,19;39,75;43,27;34,78;;;;;;;24,00;;25,15;24,42;;21,23;18,60;21,54;;23,89;30,37;26,51;24,66;26,70;;31,28;33,07;21,20;;;21,75;;;;;;25,23;16,46;30,16;26,87;31,78;31,69;;;31,69;41,63;;;;22,25;25,65;21,88;;25,35;19,51;23,24
8-4-2006;13,60;18,33;20,22;15,57;16,85;17,89;18,32;20,32;24,73;20,13;;;;;;;14,11;;20,20;23,78;;13,55;13,10;13,49;;19,30;23,09;19,35;16,39;20,12;;19,75;22,93;18,60;;;16,51;;;;;;20,68;14,13;22,52;19,64;23,28;17,24;;;19,52;22,48;;;;12,74;24,86;15,04;;18,17;18,60;20,69
9-4-2006;19,06;20,13;23,74;18,18;20,32;16,72;18,62;21,47;20,99;17,43;;;;;;;15,98;;16,61;18,52;;13,10;10,99;16,15;;17,16;20,51;18,50;14,54;20,70;;19,58;23,93;17,13;;;12,00;;;;;;13,41;11,08;20,02;16,59;19,91;14,71;;;14,01;23,54;;;;12,32;15,02;18,30;;14,06;17,42;17,91
10-4-2006;16,21;18,51;21,26;17,98;15,46;19,46;20,51;23,99;21,26;19,80;;;;;;;17,43;;22,42;26,47;;21,57;17,20;18,26;;18,78;28,80;28,74;23,54;25,31;;24,60;42,18;19,50;;;20,50;;;;;;17,08;16,20;22,89;21,18;24,47;14,95;;;18,59;30,74;;;;13,45;23,65;20,04;;18,40;19,59;29,33
11-4-2006;22,33;24,80;34,63;26,83;22,95;21,37;24,05;32,49;41,29;26,10;;;;;;;19,89;;22,14;27,94;;21,16;14,70;25,01;;23,02;28,03;25,68;16,91;30,89;;28,74;26,38;18,12;;;24,34;;;;;;25,04;16,30;31,37;25,71;41,00;20,70;;;26,37;31,46;;;;19,94;26,31;17,52;;23,91;18,16;25,68
12-4-2006;20,04;22,61;25,11;23,27;24,68;23,47;25,89;33,46;32,12;26,30;;;;;;;19,86;;27,93;29,35;;21,98;15,75;22,10;;24,84;32,28;26,77;28,79;32,60;;36,79;33,82;22,14;;;26,80;;;;;;24,56;17,47;34,84;25,30;31,05;21,60;;;22,85;36,16;;;;16,53;24,77;20,63;;21,86;21,28;22,69
13-4-2006;20,11;21,06;26,26;20,05;34,07;30,38;22,98;33,22;38,02;31,86;;;;;;;25,74;;33,10;32,44;;;22,03;28,72;;30,78;39,12;31,56;27,46;39,73;;36,99;36,87;22,28;;;25,40;;;;;;23,46;20,28;36,43;35,26;32,57;24,16;;;34,24;37,05;;;;16,07;27,42;23,63;;24,53;23,76;27,99
14-4-2006;23,27;22,59;25,43;20,03;28,06;23,87;29,61;36,56;42,34;27,94;;;;;;;23,09;;27,79;28,33;;;20,85;24,19;;26,34;35,97;27,87;;32,06;;32,80;34,32;23,30;;;19,20;;;;;;20,89;17,26;27,79;26,37;26,73;20,12;;;23,42;37,97;;;;15,25;22,87;22,90;;18,67;22,70;26,97
15-4-2006;24,59;20,11;18,33;17,17;39,06;37,82;33,30;43,76;54,27;35,07;;;;;;;28,55;;28,78;37,84;;;25,49;32,63;;27,62;44,02;27,42;;56,78;;37,35;36,65;25,78;;;28,11;;;;;;29,95;30,82;35,17;41,51;39,91;30,03;;;38,23;63,28;;;;15,83;22,60;21,10;;22,60;44,16;58,17
16-4-2006;27,29;29,13;26,67;31,01;35,41;43,12;34,24;38,93;56,46;35,45;;;;;;;35,11;;36,93;38,04;;;30,50;31,52;;38,25;42,26;27,62;28,62;48,90;;38,80;38,40;47,23;;;30,37;;;;;;55,00;37,31;33,45;46,43;48,48;42,52;;;40,35;35,88;;;;44,16;64,27;63,86;;84,62;104,25;113,31
17-4-2006;22,21;21,30;24,75;18,77;27,66;30,83;27,33;;36,64;26,65;;;;;;;26,09;;19,24;23,95;;;19,24;20,07;;21,72;26,10;21,11;15,70;28,85;;22,76;23,20;23,19;;;17,09;;;;;;23,76;19,16;27,09;30,54;26,45;30,93;;;28,07;31,68;;;;22,10;24,32;20,92;;33,48;26,78;33,12
18-4-2006;27,49;27,29;23,17;25,68;33,60;38,83;34,22;;48,03;39,18;;;;;;;31,54;;30,39;37,19;;;25,60;31,46;;29,69;38,80;30,37;21,43;35,53;;33,55;35,99;22,39;;;26,30;;;;;;28,67;19,82;41,05;33,69;36,98;27,56;;;29,39;40,72;;;;17,94;21,07;16,55;;22,73;18,88;20,27
19-4-2006;26,38;28,34;31,34;31,12;35,73;36,63;34,00;;45,27;41,29;;;;;;;34,87;;26,82;41,69;;;26,38;33,76;;26,59;38,42;30,79;;42,50;;35,23;35,07;27,98;;;28,88;;;;;;35,80;27,32;42,14;39,20;42,54;30,87;;;35,75;46,18;;;;26,32;36,00;29,43;;31,80;31,07;31,38
20-4-2006;29,43;32,09;37,13;35,88;33,34;26,08;29,94;;38,76;34,13;;;;;;;25,89;;25,99;32,69;;;20,39;21,76;;24,61;31,16;26,19;;34,13;;31,63;28,28;28,14;;;24,99;;;;;;26,24;24,79;35,22;29,38;38,71;32,46;;;29,10;35,95;;;;19,32;24,36;36,12;;28,78;24,00;39,41
21-4-2006;48,21;34,80;40,02;38,92;50,09;41,68;59,41;50,11;60,81;52,47;;;;;;;43,87;;37,88;49,03;;42,29;30,91;43,04;;24,38;49,02;35,73;39,47;51,16;;38,66;45,68;34,69;;;32,20;;;;;;37,28;31,98;43,77;45,50;41,74;44,37;;;49,17;60,63;;;;40,46;40,65;27,66;;47,41;33,90;52,14
22-4-2006;22,83;27,00;26,11;25,43;26,19;22,36;26,94;17,74;24,94;21,96;;;;;;;18,34;;15,54;13,75;;12,63;13,09;16,64;;16,60;17,37;17,83;16,82;22,52;;22,64;26,20;25,45;;;18,81;;;;;;24,30;17,83;23,70;27,06;31,37;18,91;;;22,02;30,55;;;;14,23;19,97;16,67;;29,42;23,69;24,90
23-4-2006;42,09;33,38;28,20;35,34;42,52;34,73;37,62;29,42;45,06;38,27;;;;;;;34,22;;36,96;37,78;;34,39;29,96;30,44;;29,37;41,75;27,94;28,81;44,06;;37,70;37,80;35,64;;;34,68;;;;;;36,21;29,33;36,22;35,39;46,66;32,71;;;41,45;51,58;;;;32,84;37,10;44,87;;33,34;30,33;33,94
24-4-2006;47,95;34,52;38,21;37,84;62,28;44,91;59,50;48,05;66,96;59,65;;;;;;;48,80;;56,25;59,20;;50,69;48,94;50,16;;40,03;70,95;52,26;47,09;67,04;;55,02;63,37;53,83;;;50,08;;;;;;54,13;51,86;57,47;62,04;69,49;52,07;;;55,43;71,71;;;;41,51;64,65;58,74;;42,27;56,69;60,24
25-4-2006;35,37;37,06;;45,23;52,75;49,79;52,20;49,12;72,40;;;;;;;;48,84;;54,57;55,61;;50,37;45,68;44,08;;48,86;67,09;51,50;52,65;63,65;;57,97;60,46;48,45;;;44,12;;;;;;49,13;46,94;53,57;54,56;61,23;44,09;;;49,49;51,93;;;;46,29;74,47;53,64;;50,53;56,94;70,69
26-4-2006;35,29;35,88;36,30;33,64;42,05;38,13;40,46;28,76;47,15;;;;;;;;33,81;;29,38;34,76;;;28,25;34,11;;26,17;33,01;25,72;28,97;38,65;;39,98;30,87;31,95;;;27,46;;;;;;41,22;34,33;39,40;40,28;43,89;39,60;;;37,64;;;;;29,50;42,61;35,96;;57,25;52,64;60,16
27-4-2006;20,67;26,39;31,46;29,07;31,88;40,47;22,94;25,19;38,90;32,16;;;;;;;33,67;;27,57;27,34;;;19,70;24,30;;26,65;36,51;28,05;32,45;30,51;;26,94;41,84;21,57;;;24,94;;;;;;18,60;22,33;27,80;26,96;25,06;21,43;;;22,73;;;;;21,45;37,88;28,57;;32,91;21,72;27,70
28-4-2006;29,94;19,02;23,17;20,30;17,15;22,70;21,73;18,19;31,99;20,22;;;;;;;18,50;;22,66;25,21;;;17,73;19,38;;16,59;25,01;23,23;23,36;26,66;;21,98;40,28;15,30;;;20,23;;;;;;18,06;16,07;25,29;17,43;28,59;15,66;;;18,38;29,91;;;;11,62;20,12;16,60;;19,27;18,94;19,98
29-4-2006;14,99;20,70;20,95;17,19;;21,11;18,56;18,65;23,96;27,72;;;;;;;19,08;;26,39;19,34;;;15,40;19,13;;21,04;29,21;23,23;24,71;22,99;;27,51;43,37;23,52;;;21,69;;;;;;18,49;18,75;27,89;17,76;25,99;17,47;;;15,46;21,45;;;;12,29;20,17;22,49;;19,42;23,61;24,48
30-4-2006;17,55;16,44;17,50;12,82;;14,05;17,19;15,87;15,80;16,48;;;;;;;15,86;;16,62;12,18;;;13,73;12,92;;19,19;18,04;12,41;14,28;15,56;;18,53;22,31;17,58;;;16,15;;;;;;12,14;13,94;20,76;18,58;18,22;16,32;;;17,49;20,41;;;;12,26;13,01;16,70;;16,03;12,31;16,32
1-5-2006;16,78;16,67;16,66;11,92;;22,18;19,31;14,88;;20,12;;;;;;;22,40;;27,07;28,44;;25,05;16,77;15,96;;21,83;28,55;18,48;17,31;27,46;;26,17;28,63;20,69;;;23,41;;;;;;24,92;19,02;29,56;26,18;28,46;23,32;;;24,55;26,03;;;;14,86;25,63;20,09;;24,55;24,60;33,42
2-5-2006;15,76;14,91;21,36;15,21;;22,00;25,71;20,83;;20,27;;;;;;;18,98;;24,82;30,08;;20,57;18,14;20,26;;22,39;34,42;25,11;21,82;25,28;;33,29;37,24;20,38;;;22,21;;;;;;25,45;16,86;31,43;27,57;26,74;16,36;;;23,83;27,82;;;;19,93;22,56;24,20;;24,80;21,55;31,27
3-5-2006;27,74;28,81;40,24;29,65;34,98;39,34;45,20;39,19;;48,13;;;;;;;39,97;;33,01;36,34;;32,46;29,48;33,90;;29,58;43,67;38,29;34,60;38,38;;49,88;45,62;35,67;;;33,04;;;;;;43,37;32,28;56,03;44,38;43,00;31,19;;;;52,51;;;;30,55;33,21;38,96;;26,98;32,28;47,29
4-5-2006;29,29;26,81;37,15;28,54;34,22;48,45;45,82;38,30;;51,05;;;;;;;42,37;;43,59;54,89;;36,20;36,49;40,30;;47,51;51,87;43,01;46,72;36,68;;49,50;55,25;40,54;;;42,42;;;;;;31,97;39,71;50,00;;49,72;24,53;;;;57,01;;;;40,82;;47,22;;;28,31;47,08
5-5-2006;35,72;31,10;44,45;36,49;39,50;48,64;50,39;42,67;;66,38;;;;;;;47,60;;60,94;43,80;;52,66;42,65;45,90;;51,05;71,62;54,31;54,93;59,52;;68,85;64,05;32,80;;;40,33;;;;;;33,64;49,27;62,78;58,57;51,50;30,44;;;42,82;60,36;;;;35,91;37,08;38,98;;36,10;34,11;50,52
6-5-2006;43,24;31,49;49,99;43,66;42,05;63,09;60,26;46,41;;62,96;;;;;;;63,55;;48,99;53,02;;41,84;41,28;51,68;;50,99;60,71;44,70;52,16;50,66;;62,64;62,33;47,80;;;41,11;;;;;;46,60;45,00;66,27;66,00;54,31;37,23;;;47,11;73,36;;;;52,88;59,73;47,84;;54,65;47,76;66,89
7-5-2006;42,95;37,50;54,79;46,97;36,30;49,76;55,67;49,78;;64,53;;;;;;;65,80;;;56,33;;44,04;42,02;47,76;;48,45;62,97;54,99;61,23;51,44;;74,15;61,68;51,81;;;45,76;;;;;;47,66;43,70;67,56;56,54;52,14;39,28;;;49,62;70,18;;;;56,19;70,56;69,98;;59,32;54,09;65,90
8-5-2006;45,82;27,28;37,59;33,07;40,18;28,91;68,51;52,41;;68,75;;;;;;;33,56;;;49,41;;36,10;30,93;45,04;;43,61;63,42;54,17;55,49;43,99;;69,56;65,94;50,45;;;40,86;;;;;;44,97;39,18;64,02;48,50;43,05;43,12;;;52,02;67,16;;;;54,87;62,34;49,11;;53,11;44,93;59,13
9-5-2006;41,02;35,20;48,96;39,17;31,52;47,24;55,42;43,67;;48,79;;;;;;;41,29;;56,44;43,83;;35,07;33,53;39,23;;35,98;50,70;45,88;49,43;40,99;;43,73;52,27;30,93;;;36,11;;;;;;34,98;32,80;54,28;50,96;44,70;36,95;;;41,58;62,86;;;;34,84;36,99;39,44;;36,45;29,26;44,37
10-5-2006;39,97;31,28;47,67;40,12;32,89;43,46;49,32;36,02;;51,93;;;;;;;45,23;;56,84;39,95;;37,05;33,31;34,50;;35,03;51,65;42,08;39,09;41,33;;29,53;42,43;24,34;;;25,10;;;;;;25,47;26,19;42,58;37,30;33,65;27,46;;;35,28;51,46;;;;32,81;41,58;32,12;;29,12;24,88;35,40
11-5-2006;37,98;33,01;42,49;32,38;29,26;37,83;50,03;41,91;;45,38;;;;;;;54,34;;48,45;35,90;;29,44;26,70;31,04;;26,82;40,00;35,38;43,68;36,09;;29,39;47,24;24,78;;;25,99;;;;;;27,87;23,80;40,95;34,77;33,07;29,53;;;35,49;56,48;;;;29,64;47,21;29,80;;25,62;26,17;32,89
12-5-2006;44,18;32,68;49,39;33,37;33,72;42,54;54,57;47,30;;51,48;;;;;;;47,24;;47,35;43,46;;35,61;33,97;34,07;;29,43;45,37;40,24;41,91;42,98;;35,27;58,03;29,95;;;30,79;;;;;;32,63;31,45;;40,27;36,25;34,44;;;50,94;66,00;;;;31,64;44,78;40,34;;37,79;33,39;48,80
13-5-2006;39,91;23,56;27,72;20,88;43,29;52,94;57,10;44,41;;72,78;;;;;;;56,72;;60,89;47,80;;45,67;46,02;44,40;;36,71;62,21;47,85;39,64;51,98;;61,30;56,85;29,93;;;38,83;;;;;;39,06;42,65;;49,85;57,98;37,68;;;57,82;68,78;;;;31,56;47,63;33,15;;35,05;24,76;37,41
14-5-2006;35,24;34,16;36,42;32,78;33,25;39,70;42,97;33,06;;36,74;;;;;;;32,21;;21,98;18,32;;17,53;22,12;21,47;;17,82;23,08;18,86;16,44;21,81;;14,20;13,68;12,46;;;9,22;;;;;;13,89;17,47;;21,80;16,57;21,61;;;21,00;35,47;;;;11,50;17,64;17,00;;13,33;13,45;17,13
15-5-2006;20,00;22,88;33,05;23,17;21,14;23,23;35,40;29,19;;35,82;;;;;;;40,15;;38,09;32,29;;24,27;17,82;24,91;;27,08;36,56;26,39;27,08;29,76;;42,86;37,92;24,58;;;25,46;;;;;;23,90;20,29;;31,66;28,33;23,22;;;29,30;38,99;;;;24,30;35,72;29,41;;24,88;25,79;43,58
16-5-2006;26,38;18,95;26,47;32,93;24,74;24,93;39,25;30,70;;28,93;;;;;;;25,06;;26,91;23,92;;18,12;19,18;18,78;;17,99;25,58;24,73;20,68;24,13;;28,35;24,67;19,67;;;19,10;;;;;;21,24;15,08;28,32;25,39;27,31;22,01;;;26,54;37,38;;;;14,30;19,44;20,09;;24,20;26,23;30,44
17-5-2006;30,59;23,42;26,09;30,30;27,39;31,44;45,29;31,34;;33,45;;;;;;;29,67;;32,54;32,70;;24,29;23,97;28,63;;25,48;37,50;28,78;35,72;33,12;;40,76;39,29;29,13;;;29,63;;;;;;33,03;29,43;49,52;35,90;39,60;26,54;;;41,14;46,29;;;;26,34;40,45;28,03;;26,75;39,55;41,43
18-5-2006;16,36;17,81;16,86;;14,61;14,40;23,96;20,49;;21,30;;;;;;;14,86;;32,34;23,99;;12,85;12,35;16,79;;24,02;25,39;22,85;15,84;18,20;;25,63;31,88;23,57;;;17,54;;;;;;20,86;14,60;23,64;;25,47;20,34;;;25,98;27,93;;;;17,66;25,02;20,04;;25,45;30,78;36,08
19-5-2006;10,50;13,80;16,17;16,47;8,65;17,28;21,29;16,24;;22,21;;;;;;;14,97;;;24,46;;19,19;14,27;19,59;;27,24;37,87;30,47;22,69;24,49;;33,11;39,43;22,92;;;23,39;;;;;;15,50;13,47;26,21;18,50;22,64;14,33;;;15,05;19,99;;;;12,97;19,00;22,08;;18,03;17,48;27,14
20-5-2006;14,32;15,41;12,09;23,80;13,23;20,83;16,72;14,21;;19,93;;;;;;;18,39;;;17,60;;16,70;15,86;18,26;;19,64;28,06;19,22;16,51;20,07;;24,41;26,35;19,05;;;15,94;;;;;;18,48;12,19;24,19;18,50;17,60;13,89;;;16,19;21,71;;;;;15,01;16,74;;16,72;17,50;19,86
21-5-2006;8,66;13,76;14,51;15,83;8,60;16,15;15,42;13,62;;18,51;;;;;;;15,64;;;19,90;;;15,36;16,40;;19,86;23,47;19,71;13,74;22,81;;18,86;20,84;17,17;;;15,14;;;;;;14,75;12,07;20,17;18,74;18,80;13,17;;;14,50;21,94;;;;;17,90;13,94;;15,24;16,63;18,11
22-5-2006;7,97;12,82;15,03;16,18;9,74;21,79;22,32;22,03;;26,47;;;;;;;18,02;;23,30;17,10;;16,63;11,04;18,44;;19,41;22,41;19,33;18,74;18,83;;21,23;26,30;18,10;;;16,26;;;;;;16,20;9,64;26,38;19,65;19,48;11,94;;;14,11;24,70;;;;;15,65;20,40;;;15,32;20,26
23-5-2006;11,43;15,31;11,27;21,18;9,14;15,09;16,06;13,57;;15,43;;;;;;;13,55;;26,96;16,25;;;10,37;15,06;;16,34;27,40;17,88;20,37;17,54;;24,84;21,52;18,36;;;15,47;;;;;;13,01;10,26;20,65;18,68;21,36;12,69;;;12,41;24,45;;;;13,15;12,79;16,60;;16,37;16,64;21,03
